case_id,phase,kp,kd,joint,profile,scenario,completed,eligible,reason,exclusions,active_rmse_rad,active_peak_error_rad,max_active_tail_error_rad,max_right7_tail_rms_speed_rad_s,max_right7_tail_p2p_rad,active_peak_torque_nm
operating_00008,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_small,light,True,True,,,0.002825803511215121,0.005948996017269337,0.004084153075162578,0.0006271517066134786,6.132244626323724e-05,0.45196204026532705
operating_00009,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_small,heavy,True,True,,,0.003940062465334918,0.007134475854145478,0.006400384166389855,0.0008209728240734455,8.03024552209694e-05,0.6572942076354866
operating_00010,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_small,previous_boundary,True,True,,,0.00376099941686867,0.0067730583999939115,0.006168814340195228,0.0005403141560921987,5.286929133513363e-05,0.6175222875525096
operating_00011,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_small,high_friction,True,True,,,0.005028714523817882,0.009048446120547754,0.007085915619326172,0.0017331093447213752,0.0001695826939680234,0.8170540367284183
operating_00012,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_large,nominal,True,True,,,0.009136378200531349,0.015441932329155694,0.013221779768714293,0.0013733846536559658,0.00013432671668456124,1.4034493542385134
operating_00013,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_large,half,True,True,,,0.009155672530983714,0.01551439267486776,0.013221459195140034,0.0013737584714732158,0.0001344180107901976,1.4034594296110683
operating_00014,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_large,light,True,True,,,0.007018408224700445,0.013259521080979941,0.00990973372011738,0.0010451132227332599,0.00010220701081254313,1.0338054271428891
operating_00015,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_large,heavy,True,True,,,0.010739775411501302,0.016917719398963613,0.01634419224368911,0.0013350562018274296,0.0001305842812957805,1.6527086402883517
operating_00016,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_large,previous_boundary,True,True,,,0.010670825453467368,0.016633698699746107,0.01618795643094893,0.0005677069391028366,5.555037031043132e-05,1.6257441024246706
operating_00017,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_large,high_friction,True,True,,,0.011191261258194488,0.01818594813636245,0.01641134404103347,0.001794884346193889,0.00017562891822547888,1.7549993593264928
operating_00018,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_fast,nominal,True,True,,,0.0066291561538796015,0.014277397632311312,0.009145880861801021,0.0014830090668715302,0.00014504906898698752,0.9635943342889202
operating_00019,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_fast,half,True,True,,,0.0066533667520239596,0.014369710624372811,0.00914455245603165,0.001483546859252914,0.00014516073467444462,0.9633935614370246
operating_00020,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_fast,light,True,True,,,0.00515459174116173,0.012631169236110018,0.0068384212539124925,0.0011341835649276721,0.00011091846794756676,0.7051947787674887
operating_00021,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_fast,heavy,True,True,,,0.0072787681612070275,0.013897135740423672,0.011035814927385479,0.0013687792126957175,0.00013388507126388567,1.1036784909933777
operating_00022,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_fast,previous_boundary,True,True,,,0.007258476264885936,0.013601532462785226,0.011288393707663637,0.0006834348778063699,5.341502566735823e-05,1.1370308980085668
operating_00023,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_fast,high_friction,True,True,,,0.008090967830106328,0.015585981806100768,0.011450711311251992,0.001812967166157838,0.00017733951454730786,1.2234593799037574
operating_00024,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_elbow_plus10,nominal,True,True,,,0.006842745656707664,0.015210027111449226,0.010010280421325068,0.0013198814480218357,0.00012909606554557026,1.0480934564832989
operating_00025,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_elbow_plus10,half,True,True,,,0.00686283416235732,0.015281568512506699,0.010008428323252327,0.0013202515440955186,0.00012918456949156856,1.0553300446376486
operating_00026,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_elbow_plus10,light,True,True,,,0.005214299613868743,0.01253573741618455,0.007410666142912026,0.0010056288666328481,9.834726476442169e-05,0.7642134672466541
operating_00027,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_elbow_plus10,heavy,True,True,,,0.007667666502413817,0.015924894766305986,0.012661426093778239,0.0013711598775786194,0.0001341171893717106,1.2681894138354797
operating_00028,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_elbow_plus10,previous_boundary,True,True,,,0.007602700090589222,0.01560356884736741,0.012535394037265168,0.0015052095557612762,9.953283481817232e-05,1.3709431075733642
operating_00029,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_elbow_plus10,high_friction,True,True,,,0.008396997910498095,0.017404393719951672,0.012393336829861157,0.0016199177418148815,0.00015845865347977744,1.3137940296293396
operating_00030,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_standard,nominal,True,True,,,0.008494330788848868,0.0178080763866178,0.009997106814112255,0.0005969392051864833,5.837201150271469e-05,3.412626252784423
operating_00031,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_standard,half,True,True,,,0.008509762679305168,0.017892515057257807,0.00999684357907804,0.0005971149559145859,5.8414627727193264e-05,3.4278244605707386
operating_00032,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_standard,light,True,True,,,0.006835553283867959,0.015689696922169705,0.007703702829394143,0.0004475561336028586,4.376028880783041e-05,2.7050344146106267
operating_00033,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_standard,heavy,True,True,,,0.01048501748683016,0.0196929102678291,0.012866016510826861,0.0007934937901548792,7.759493233514599e-05,3.8934294147634403
operating_00034,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_standard,previous_boundary,True,True,,,0.010472790241179464,0.01967549834110721,0.012850684923335187,0.0006388060819713546,6.249328461740717e-05,3.862428635625154
operating_00035,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_standard,high_friction,True,True,,,0.010047056618862269,0.019786846892835386,0.012153093420634753,0.0007454869222076142,7.290431296150691e-05,4.076795849612528
operating_00036,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_small,nominal,True,True,,,0.007885278558573048,0.012682467310631163,0.008897893845731641,0.0003045809863191828,2.978408522422019e-05,3.04532078976915
operating_00037,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_small,half,True,True,,,0.007889648174656672,0.012723210181654065,0.008897691520834139,0.0003046790936577735,2.9806599996908337e-05,3.0551251029042614
operating_00038,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_small,light,True,True,,,0.0061825399961435434,0.010600613732760888,0.006874566264405524,0.000227948642362214,2.2287923027911223e-05,2.4014251937161224
operating_00039,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_small,heavy,True,True,,,0.009973968327053915,0.014486072801779881,0.011399277160596966,0.00040049488762391284,3.916395746187025e-05,3.463536560242252
operating_00040,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_small,previous_boundary,True,True,,,0.009974637491934215,0.014417530695686076,0.01138536515008498,0.00039821366484475376,3.895632459918405e-05,3.4328796499107836
operating_00041,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_small,high_friction,True,True,,,0.009447364482889721,0.014616651576151662,0.010786126923948924,0.0004251669057684786,4.111018632430019e-05,3.647520409351253
operating_00042,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_large,nominal,True,True,,,0.008844352908141197,0.018047216747028028,0.011057287313072872,0.0006502963785969221,6.358893503173525e-05,3.6996983135763983
operating_00043,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_large,half,True,True,,,0.008863522571907003,0.018129008699981575,0.011057077105464774,0.000650492789671637,6.363591764827902e-05,3.7145048916834766
operating_00044,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_large,light,True,True,,,0.007151479833607777,0.015833848975514597,0.008502185744463042,0.0004888640493449863,4.779885605299709e-05,2.9203949210302107
operating_00045,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_large,heavy,True,True,,,0.010831144973188024,0.02010521190291159,0.014294273491667675,0.0008599883019781836,8.40966584389675e-05,4.33230286036185
operating_00046,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_large,previous_boundary,True,True,,,0.010815260157427576,0.020068565813078365,0.014277895544710817,0.0006507249239018418,6.365873445160139e-05,4.296535297476892
operating_00047,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_large,high_friction,True,True,,,0.010446292746021985,0.020146210559830235,0.013471871180294248,0.0008097069754251362,7.918371864406356e-05,4.459950625320822
operating_00048,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_fast,nominal,True,True,,,0.008628974235702665,0.020146799022334683,0.009993431188603963,0.0007173976154569842,7.015079259144272e-05,3.399542791520318
operating_00049,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_fast,half,True,True,,,0.008646998593896907,0.020250428978457302,0.009993113428252376,0.0007176645757289383,7.020749499631615e-05,3.4196539932741494
operating_00050,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_fast,light,True,True,,,0.007011034064677353,0.018048219196587556,0.007702472121114856,0.0005414107468362814,5.2936929900275227e-05,2.706631970982387
operating_00051,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_fast,heavy,True,True,,,0.010607665662119441,0.022001274600670084,0.01285731076179708,0.0009502812946215204,9.292709070766667e-05,3.8732615077317525
operating_00052,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_fast,previous_boundary,True,True,,,0.010601939737613175,0.021992413330295835,0.012841498491144354,0.0006518078805477533,6.37653091423206e-05,3.8534420760878643
operating_00053,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_fast,high_friction,True,True,,,0.010148184109684447,0.022105907101914235,0.012146783263035532,0.000891390836469545,8.717226967657529e-05,4.061268235445931
operating_00054,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_elbow_plus10,nominal,True,True,,,0.008652586591084914,0.017981056599430556,0.010220863644784584,0.0006007990579788737,5.8749570961226516e-05,3.467648531197614
operating_00055,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_elbow_plus10,half,True,True,,,0.008667744864758084,0.018065541973973642,0.01022060186280016,0.0006009993589363953,5.87947398691252e-05,3.4828832067656714
operating_00056,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_elbow_plus10,light,True,True,,,0.006955636280423444,0.015826403209589723,0.007878371821406605,0.00045057046680217863,4.405504545876076e-05,2.747236316954776
operating_00057,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_elbow_plus10,heavy,True,True,,,0.010692559276980833,0.01992153730066676,0.013152076955585956,0.0007980975026642102,7.804520334800218e-05,3.977889247637214
operating_00058,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_elbow_plus10,previous_boundary,True,True,,,0.010680636661467399,0.019925189942272714,0.013137420720134574,0.0006544846730984578,6.402659632249227e-05,3.948045600290169
operating_00059,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_elbow_plus10,high_friction,True,True,,,0.010238851394656598,0.01999364840024892,0.012421229062094863,0.0007499379202832559,7.33397849391245e-05,4.142942825796097
operating_00060,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_standard,nominal,True,True,,,0.006283173359923955,0.016277934685282023,0.005212773607990578,0.0013265648942742414,0.00012894882410512815,0.8794024313709228
operating_00061,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_standard,half,True,True,,,0.006311027217114073,0.016362144932400926,0.005212150554614409,0.0013234678020144883,0.00012876886605338572,0.8881779569365778
operating_00062,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_standard,light,True,True,,,0.005120764977448753,0.014186075119837854,0.003918904267574297,0.000599718709280649,5.8170807396349614e-05,0.6701969168616748
operating_00063,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_standard,heavy,True,True,,,0.006767122402769695,0.01628744693600922,0.006294676107401004,0.0005723479800379798,5.598601382060704e-05,0.7462929961961454
operating_00064,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_standard,previous_boundary,True,True,,,0.006665488118467302,0.015942529300818548,0.006194033035026053,0.0004674702683069882,4.574393597466149e-05,0.6815789054199275
operating_00065,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_standard,high_friction,True,True,,,0.007387691509414515,0.018261272922002934,0.006460962561307071,0.002111848805705585,0.000205577829163397,1.0761522523331892
operating_00066,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_small,nominal,True,True,,,0.0052341910906659895,0.01103090746651501,0.005084183259603206,0.0012924029545190907,0.00012562591176871508,0.8086984562407227
operating_00067,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_small,half,True,True,,,0.005244576181472955,0.011069749732447454,0.005083712028550805,0.0012902031546914547,0.00012553025939521754,0.8114719711773386
operating_00068,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_small,light,True,True,,,0.004065532969357119,0.008991829088760594,0.0038306031498592796,0.0005936195382879159,5.7577891811611166e-05,0.6091417930766253
operating_00069,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_small,heavy,True,True,,,0.006040970905978617,0.010962828238889683,0.0061519842235750605,0.0005049396577832377,4.91630731249415e-05,0.7071097784548342
operating_00070,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_small,previous_boundary,True,True,,,0.0059913846650242,0.010585669950916334,0.006050592374824457,0.0002789648330638788,2.7297954344918107e-05,0.6511823252393075
operating_00071,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_small,high_friction,True,True,,,0.006321617581814462,0.01296134069625691,0.00628599516097858,0.0020513589375705096,0.00019968621474692524,0.9995945590065997
operating_00072,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_large,nominal,True,True,,,0.006720112835977426,0.016284123493082708,0.005263096879193074,0.0013128810942728106,0.00012761983015774359,0.8854928967342754
operating_00073,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_large,half,True,True,,,0.006753491899092579,0.01636827053271317,0.005262646288583445,0.0013102665375239993,0.00012748549387659163,0.8920500656477648
operating_00074,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_large,light,True,True,,,0.005507878420857806,0.014187840682380508,0.00397240427529999,0.0005984668800406275,5.8049535698343445e-05,0.6767568355749239
operating_00075,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_large,heavy,True,True,,,0.007033596999032857,0.016300329589277775,0.006397397226674512,0.0005516262046982185,5.39599287244473e-05,0.7533475084131241
operating_00076,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_large,previous_boundary,True,True,,,0.006889853755316169,0.015958211270690546,0.006300175930348595,0.0004905584264052573,4.8003228205827086e-05,0.6888406259262836
operating_00077,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_large,high_friction,True,True,,,0.007885270383265107,0.018271997168777636,0.006509235112071188,0.0020903958757195083,0.0002034915939104539,1.0834475112200965
operating_00078,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_fast,nominal,True,True,,,0.0064650293930980296,0.018751058360444713,0.005224936853393952,0.0013285354863740901,0.00012914033748259723,0.8815785856972939
operating_00079,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_fast,half,True,True,,,0.00649640833040931,0.018855367611979888,0.005224169547265067,0.0013254531819858087,0.00012896199923871383,0.890474756062142
operating_00080,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_fast,light,True,True,,,0.005357314169061352,0.01663140626343255,0.00392255361082508,0.0006004655782797353,5.824325728204238e-05,0.6750712919346796
operating_00081,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_fast,heavy,True,True,,,0.00695745203060251,0.018788821961362674,0.006294172856877334,0.0006772347430657335,6.624514897778447e-05,0.7528067615213048
operating_00082,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_fast,previous_boundary,True,True,,,0.006869066517507831,0.018445245913270576,0.006190487166086084,0.0005059990237552563,4.951398109511243e-05,0.6862669804582803
operating_00083,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_fast,high_friction,True,True,,,0.007520484841187234,0.020754204581584466,0.006484744140590498,0.0021157061665146824,0.0002059532629278462,1.0763361908079048
operating_00084,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_elbow_plus10,nominal,True,True,,,0.005587770155027161,0.015206417371348693,0.004089455504554335,0.001346824262384752,0.00013091972675707744,0.7735388720283695
operating_00085,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_elbow_plus10,half,True,True,,,0.005618918906655291,0.015289675540108114,0.00408885244596327,0.0013438358642479686,0.00013075210133588547,0.7824793680693758
operating_00086,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_elbow_plus10,light,True,True,,,0.0045918848537247255,0.01334665916760357,0.003040433567544576,0.0006116766243966071,5.933146864377237e-05,0.5873543630628488
operating_00087,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_elbow_plus10,heavy,True,True,,,0.005673574655174549,0.014937486687938732,0.004867580383014769,0.0006190494426788818,6.055339902329409e-05,0.61374969951636
operating_00088,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_elbow_plus10,previous_boundary,True,True,,,0.0055414215248880275,0.014669288467562387,0.004750526588979009,0.000487469128421732,4.769959319988158e-05,0.5579727771979529
operating_00089,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_elbow_plus10,high_friction,True,True,,,0.006552731304700402,0.016982521278524593,0.005117083738376549,0.002141828273698837,0.00020849833030260438,0.9503443016778681
operating_00090,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_standard,nominal,True,True,,,0.007057832830364206,0.01623995577395443,0.008344738320542167,0.0012716382831221042,0.00012437925052464875,1.0970315211438404
operating_00091,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_standard,half,True,True,,,0.007078485234423051,0.01632311293920352,0.008344200677180225,0.0012723483469488203,0.00012449893145922118,1.101974801384178
operating_00092,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_standard,light,True,True,,,0.0054382605047682085,0.013637363695339633,0.006150299039348384,0.000919513647791649,8.992688614678675e-05,0.8141279101041402
operating_00093,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_standard,heavy,True,True,,,0.008608755286912548,0.017214983621190894,0.010924194157014289,0.0014347497299764028,0.00014034213157424532,1.1366269141111285
operating_00094,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_standard,previous_boundary,True,True,,,0.008551436676281976,0.01687073101351566,0.010841674257669687,0.0006001210786001619,5.872364915581775e-05,1.101910075621682
operating_00095,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_standard,high_friction,True,True,,,0.008697279055938902,0.0188522393168834,0.010583423535848624,0.0018260712705603721,0.00017759602998879132,1.381329558834998
operating_00096,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_small,nominal,True,True,,,0.006280507357537591,0.011629191823564033,0.007254752052384461,0.0011334018329473663,0.00011006379024136592,0.9672341154504577
operating_00097,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_small,half,True,True,,,0.00628795320530823,0.01166912998405567,0.007254302540199875,0.0011313153135705557,0.00010997128834278058,0.9704151672412753
operating_00098,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_small,light,True,True,,,0.004695347211097937,0.00910913731035945,0.0053402012681343924,0.0005132107547069698,4.973363420335275e-05,0.7096464698392804
operating_00099,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_small,heavy,True,True,,,0.008048080525637148,0.012486565395799176,0.009502542797849123,0.0008664553208345354,8.475337452364638e-05,1.0001903775218866
operating_00100,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_small,previous_boundary,True,True,,,0.008029964490750031,0.012118686272452273,0.009415590829823794,0.0006092110229118669,5.961268031710355e-05,0.9607486811742544
operating_00101,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_small,high_friction,True,True,,,0.007871873405539615,0.014150064285609276,0.00921052972108205,0.0018039776191998093,0.00017542430869132986,1.2259570508938977
operating_00102,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_large,nominal,True,True,,,0.0075556097589064685,0.016505292118271453,0.009345834673662234,0.0013878984021285159,0.0001357485062705938,1.1867425550528068
operating_00103,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_large,half,True,True,,,0.007580242877632825,0.016586377116355355,0.009345385916586957,0.0013886364985138029,0.00013587579346618743,1.1915360692743888
operating_00104,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_large,light,True,True,,,0.005834020279404012,0.013792860977979937,0.006915063843912828,0.0010170134113503316,9.946056849452403e-05,0.8823542895247245
operating_00105,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_large,heavy,True,True,,,0.009031859305107031,0.017671830438852565,0.012306248137639919,0.001455504838517722,0.00014237273726200837,1.280676064735546
operating_00106,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_large,previous_boundary,True,True,,,0.00893396404008819,0.01733425134388189,0.012218859012624983,0.000602931767089613,5.899806067416469e-05,1.2413655293290318
operating_00107,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_large,high_friction,True,True,,,0.009303729106944061,0.0192603684975714,0.011814426243895504,0.0018423355116671718,0.00017918309408160304,1.4943959469173245
operating_00108,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_fast,nominal,True,True,,,0.007146533581259108,0.018358540188830763,0.008353344211864289,0.0015111410850398679,0.0001478037238528563,1.098634450751143
operating_00109,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_fast,half,True,True,,,0.007170099741410123,0.018461911873417614,0.008352652237208269,0.0015120887568186151,0.00014795627714553686,1.10521610934915
operating_00110,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_fast,light,True,True,,,0.005587201156502202,0.015764135184064276,0.006152226504304581,0.0010999278666825275,0.00010757040076407424,0.8170648901145435
operating_00111,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_fast,heavy,True,True,,,0.008705544689633353,0.01931318037720242,0.010910537888435545,0.001476639145250162,0.00014444060180733229,1.128084210279653
operating_00112,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_fast,previous_boundary,True,True,,,0.008661983831365152,0.019008481757830098,0.010821354021431029,0.0005527847547188066,5.409218985192449e-05,1.091238798479759
operating_00113,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_fast,high_friction,True,True,,,0.008731032324943397,0.02095757085233907,0.010599610903425982,0.001897347006970739,0.00018559700175658535,1.382243025269166
operating_00114,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_elbow_plus10,nominal,True,True,,,0.005101955173581011,0.013441919767979149,0.005652277117109916,0.0013407343530025273,0.0001311367750682609,0.8248799786227317
operating_00115,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_elbow_plus10,half,True,True,,,0.005130310624153697,0.013525008051126886,0.005651742422100092,0.0013414529202803978,0.00013126011381981578,0.8298111539826835
operating_00116,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_elbow_plus10,light,True,True,,,0.003991777909111386,0.011522936553652663,0.0041238189346383125,0.0009650911944017324,9.438367629367641e-05,0.6094693965852704
