dataset,case_id,stage,kp,kd,scenario,completed,eligible,reason,exclusions,samples,scenario_parameters,trace_sha256,reference_rmse_joint22_rad,command_rmse_joint22_rad,peak_reference_error_joint22_rad,peak_hold_overshoot_joint22_rad,peak_speed_joint22_rad_s,peak_torque_joint22_nm,rms_torque_joint22_nm,torque_target_limit_arm_sample_ratio,hard_clip_arm_sample_ratio,slew_exceeded_arm_sample_ratio,contact_sample_ratio
results_v2,coarse_0172,coarse,96,7,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",0211ea405e25870a546a43da69d6bfaa15c779a930c7bc76038f8c2d5666e8a0,0.014514182371638677,0.01408229756372997,0.032077996009563736,0.0,0.33037449481911135,1.021674470650294,0.57467853617594,0.0,0.0,0.0,0.0
results_v2,coarse_0173,coarse,96,10,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",558ace64adedaf59f088c0e29ffe1ed7b3db4b3e184eea6a6c3a56be7a389973,0.018712375617681225,0.018280010851710247,0.04149607226897295,0.0,0.32477713655519297,1.0368676132326,0.5791725383281334,0.0,0.0,0.0,0.0
results_v2,coarse_0174,coarse,96,15,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",688f9921ab60e0d8c59e45b9405e14012ab3814f406260dcdbf59d24ca0c8252,0.02537523671050783,0.024956251034366893,0.05606570343410466,0.0,0.3130385640567206,1.0398879139669135,0.5753957905629742,0.0,0.0,0.0,0.0
results_v2,coarse_0175,coarse,96,20,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",d03688a299ddafcd7201231acb6850b951b927f2201e449e0742ee319bdaffd2,0.03153255407280004,0.03113113557490679,0.0690896513639388,0.0,0.299764571926728,1.036950336198469,0.5638372935962062,0.0,0.0,0.0,0.0
results_v2,coarse_0176,coarse,100,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",b41e80190267f6fadf63b93752bbe109c7411d17e22988bacaebb5f9e45ace55,0.005920909053973482,0.005724276575361163,0.010860201463097713,0.0004707665490557844,0.3498468437721836,1.0273535473271629,0.5678836022487459,0.0,0.0,0.0,0.0
results_v2,coarse_0177,coarse,100,0.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",df0f02bd9d4bca5c8a73da9901b57bd7694c9fe3bfbf26fdef8e16aeea027929,0.006028738634876039,0.005816565032890099,0.011001578754750649,0.00043678073049105426,0.34528486101332695,1.0079601733362789,0.5695958825709956,0.0,0.0,0.0,0.0
results_v2,coarse_0178,coarse,100,0.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",e84e569e7624b0fb7057d9bda194f6842f7ca267eacc6916b4925021158ee799,0.006206691864150334,0.005969735318690462,0.011435494859162953,0.0004170443304862548,0.340222838179565,0.992342047786961,0.5705230379701446,0.0,0.0,0.0,0.0
results_v2,coarse_0179,coarse,100,0.75,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",b1efb254a10a66cef72a9018f7a03e07457383af621133f2a38034e42f3ad4b6,0.006393767123070655,0.006133793783220326,0.011960313190327199,0.00041685308269287513,0.33768030047051567,0.9970761293604816,0.5702988138204166,0.0,0.0,0.0,0.0
results_v2,coarse_0180,coarse,100,1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",dbde9599ae299c493826ba79fa2f54ae3789323b67a61731473caac56882cfa5,0.006595625310462335,0.006314621491518851,0.012520068452528066,0.00042239241994190824,0.3362824156194801,0.9984973271845701,0.5696710995446624,0.0,0.0,0.0,0.0
results_v2,coarse_0181,coarse,100,1.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",f000bb729124266970378a8383f8159170213f0acbaedc3fc6ec5b588cdf6a78,0.006813738311507462,0.006513749898959105,0.013155108117104602,0.00042824270987248947,0.33586980542831474,0.998702291350073,0.568982859841289,0.0,0.0,0.0,0.0
results_v2,coarse_0182,coarse,100,1.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",edf5ac085bf894b7dab4b3c4eb3e731b41d5b78a56ee68330aef5fee71bc5b6b,0.007047504680597862,0.006730519205718669,0.013915370534361302,0.0004315269098666974,0.3358289173798853,0.9984241046756531,0.568360390555907,0.0,0.0,0.0,0.0
results_v2,coarse_0183,coarse,100,2,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",6225a797b74b765a3e7e9e7f228e542e99e56d4039b6e4be1b76ca9ba4c96bf4,0.007556528468090668,0.007211000303559099,0.015447397301522059,0.0004272003229253418,0.3360364428119488,0.9980084905481799,0.5674384612959148,0.0,0.0,0.0,0.0
results_v2,coarse_0184,coarse,100,2.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",79dcde18d84024a038cfce31bb5551174c504418619d4b09e484c8bf7f77555e,0.008111322107110163,0.007743495747064652,0.016985257475541055,0.0004098165481886129,0.33610993837919406,0.9978028916990507,0.566972528660276,0.0,0.0,0.0,0.0
results_v2,coarse_0185,coarse,100,3,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",60b65616e7dc07335648399eebaaa9beb330b2012614dfe4cc7274e1205b2a4f,0.008701645278910564,0.008316541514802281,0.01853522959237433,0.0003806714284374235,0.3359628756703632,0.9982954337612041,0.5669143458765332,0.0,0.0,0.0,0.0
results_v2,coarse_0186,coarse,100,4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",37f4c939d96aebc89d96a183d9986b868adf7ed6bdb0788596ce1113c6994afa,0.009957482458310674,0.009548822662698124,0.02166633774616461,0.0002893446717964765,0.3352649571558298,1.0009894618461368,0.5678206718782248,0.0,0.0,0.0,0.0
results_v2,coarse_0187,coarse,100,5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",9fd854870d00c68e5e6c2e4924c6793b0cdcc35d41b03b274923ee4aab1486b3,0.011276403154028308,0.010853970633604002,0.024813034527395417,0.0001622243979234328,0.33421681916790735,1.006581813065395,0.5698066950372829,0.0,0.0,0.0,0.0
results_v2,coarse_0188,coarse,100,7,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",09040435c4a74e6bbb63bcf8550e524c52affa4b76afd91790b5b570a7723d52,0.013993173371603189,0.013558886134394188,0.031064812284089333,0.0,0.3315012724635744,1.0230597095258647,0.5753868619447643,0.0,0.0,0.0,0.0
results_v2,coarse_0189,coarse,100,10,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",97c9580878e4241a7515c220985b291fde273d055a06e5299618daa7faf13af9,0.018058022789446605,0.01762281168584398,0.040176209194763585,0.0,0.32625277504161343,1.0390904169858055,0.5802935345933925,0.0,0.0,0.0,0.0
results_v2,coarse_0190,coarse,100,15,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",4cb1e4c41559fc5e65b35d92f4e7e29fd031f7867e97c3ba3ee70e226d3a6144,0.024530340194726226,0.024107816831634224,0.054344145573394675,0.0,0.3151874828600368,1.0426366112172403,0.57760008178904,0.0,0.0,0.0,0.0
results_v2,coarse_0191,coarse,100,20,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",9b0881f10f3bc0abc46ae20ca6a883a67e16d6a7430284aa63e3e12b1042c95e,0.030532426436040205,0.030126931875847505,0.06708480670861217,0.0,0.3025234106747771,1.0410500483539264,0.5671389790887487,0.0,0.0,0.0,0.0
results_v2,fine_0000,fine,90,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",524622cecd02ce83e913cac600ebb9029573fb200df95981d3409d65b9f7aeac,0.006666903097365713,0.006481246300370463,0.011783977130105247,0.00013868530015825886,0.34332332547827155,1.0372973777230807,0.5789046633463476,0.0,0.0,0.0,0.0
results_v2,fine_0001,fine,90,0.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",afa5a6c94670914b170baa881aa9cac250bec05a3344c7a1673535bee14cb42f,0.006746257727101401,0.006544075920363149,0.011844960396477186,0.00019254801538579058,0.3381456260701466,1.0167907446980025,0.5771902021476408,0.0,0.0,0.0,0.0
results_v2,fine_0002,fine,90,0.4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",048ce0cf037154bdc636f0ab04fc981c1f19fa5c4b0b327b7d1a885cc46a19bb,0.006825839412539016,0.006607507341093676,0.012025647325075384,0.00024919453647476164,0.3345940496585337,1.0081396829003828,0.5746130979951575,0.0,0.0,0.0,0.0
results_v2,fine_0003,fine,90,0.55,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",b9d759b518f0488272a567a9be2b2ce5ab6f193162c0524a6f5386e6bdbe4b37,0.006917158602357653,0.006683444507854674,0.012335273289863169,0.0002974747110167375,0.3315676732750033,1.0023462752235424,0.572290082920442,0.0,0.0,0.0,0.0
results_v2,fine_0004,fine,92,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",9ba689056c5ec72332be832a97fb03ff91e3296310b9a63fd13ce67ba2fc11b6,0.00649743870090505,0.0063093873307072225,0.01156607900217338,0.00021759735119664114,0.342736172775379,1.0326129830660342,0.5760235316740295,0.0,0.0,0.0,0.0
results_v2,fine_0005,fine,92,0.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",4c8840cc4766dbbec89b82bd23a9343bdfac8113505b95ed942a4846bebf7e6b,0.006586620687486893,0.006382325811239521,0.011653999686281238,0.00024370480346325163,0.337784493634228,1.0119402660379009,0.5753331216709819,0.0,0.0,0.0,0.0
results_v2,fine_0006,fine,92,0.4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",ff7c9276b5e770dec66d043fd21162952a2d681187798c1dbc2faef595e09733,0.006675410172622793,0.006455278383678228,0.01186222842225415,0.00028071928916872935,0.3346207461211647,1.0034819290047405,0.5737501454578947,0.0,0.0,0.0,0.0
results_v2,fine_0007,fine,92,0.55,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",30a20d6b136ea245d92af8f41f63ade10dfa47640ff757f943525697fc9661e4,0.00677179504493319,0.00653650446593767,0.012163925291224287,0.00031666885597803063,0.33274554399537143,1.0007138780867066,0.5720660351710406,0.0,0.0,0.0,0.0
results_v2,fine_0008,fine,94,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",695d6da250f2e349c162ff6557b1e96d16ee63248236a85c492c79faf6d80297,0.006338038608141934,0.006147668536464209,0.011380225516116532,0.0002944989981708279,0.34456813727678076,1.0289963336818795,0.5734101954021934,0.0,0.0,0.0,0.0
results_v2,fine_0009,fine,94,0.2,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",88c8ea06b214656a6fe49198840267db30be592a88951ff5456f0ef4bb69453c,0.006402974360502367,0.00620189525540092,0.01143812666596343,0.0002938017205215693,0.34127183645297804,1.0143456464224594,0.5736501769629129,0.0,0.0,0.0,0.0
results_v2,fine_0010,fine,94,0.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",2b06879b5feb810d7f020cf9cc1b55b656c8252d02ff638b7600d73887ff3b89,0.00643465267882882,0.006228271805059629,0.011479098302026924,0.0002972501669034622,0.3398776940305272,1.0087239750005041,0.573554302708023,0.0,0.0,0.0,0.0
results_v2,fine_0011,fine,94,0.35,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",110026de562069eaa443ea58a456db43842a1a10c46802ace47bbe3c7e6d19d5,0.006498030514888749,0.006281198852378227,0.011619369383602973,0.00030899666650865965,0.3376970172732449,1.0002192813701942,0.5730867222736823,0.0,0.0,0.0,0.0
results_v2,fine_0012,fine,94,0.4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",e4aa39df57735df1898ed98248240a4152fef3cf01cc02d08ac435389e913d9d,0.006530288688529191,0.006308326108894627,0.011714511251690929,0.00031617528547905893,0.33678240923467456,0.9985411680706782,0.5727710150230839,0.0,0.0,0.0,0.0
results_v2,fine_0013,fine,94,0.45,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",2f6c3769f0de4c95a7c9fb8384e0ae7ff12fca5c6e8082253fe1ff45d1745ad6,0.006563134390374215,0.0063361115568700424,0.011811994039719886,0.00032392682922996463,0.335958948988004,0.9987081118138886,0.5724224200205517,0.0,0.0,0.0,0.0
results_v2,fine_0014,fine,94,0.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",362eb9bc87adaef0677a10fad41937a9e97fcb25acfcdeb8924fd9ce606b7777,0.006596702517800439,0.006364695232348049,0.011911788497948772,0.000331933075742169,0.3352201909511392,0.9987329870018505,0.5720554914809354,0.0,0.0,0.0,0.0
results_v2,fine_0015,fine,94,0.55,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",ef13e0d00fb80d5cf16ab1285f641df672b78fea79d2754d5492bb4b84b3d584,0.00663107710298689,0.006394164979193026,0.012013792674763879,0.0003398795731175408,0.33464260819377245,0.9985837970912961,0.5716799511551223,0.0,0.0,0.0,0.0
results_v2,fine_0016,fine,94,0.6,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",0d0214950de0729c2bbdb0b2a06083192bf94bfc3ecf469949bb813aaf207bcb,0.006666311763205303,0.006424577307639527,0.012118082646726924,0.0003476436842452524,0.3341758389627867,0.9983216892579525,0.5713026510327047,0.0,0.0,0.0,0.0
results_v2,fine_0017,fine,94,0.65,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",7bbf5e43e1747dcc66c07b69fc3c28bd1588797c2a97888255359d9f4a272d7c,0.006702467531364513,0.006455996502071711,0.012224503862472758,0.0003552255661332937,0.33376199643043253,0.998000387738487,0.5709314135401221,0.0,0.0,0.0,0.0
results_v2,fine_0018,fine,94,0.75,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",6ab1e5905625c307ca867fabc7a0ceba5e182618724c24a490cd2cb0dfa9614a,0.006777568705579621,0.006521886139844326,0.012443426383022538,0.00036947128850250976,0.3331259856441373,0.9972917539979789,0.570216380840068,0.0,0.0,0.0,0.0
results_v2,fine_0019,fine,94,0.8,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",ba7880cc961be901836c2ec6d6a2253d42f2142ae5fc8b82fa5b358f1b518aa8,0.006816525643141691,0.006556370036962197,0.012555738311954973,0.0003759876737868262,0.33295528495003474,0.996940194531794,0.5698772193599688,0.0,0.0,0.0,0.0
results_v2,fine_0020,fine,94,0.9,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",15eb8fb3ec5c42829eb97db41456f55080ea7b373b30b5f1e4fb3484b6ed5638,0.006897214162275499,0.0066283794588631265,0.012785858141695028,0.0003880000130379868,0.3327433928187826,0.9962713807477243,0.5692405547798772,0.0,0.0,0.0,0.0
results_v2,fine_0021,fine,94,1.05,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",1e7e8667808a4e331fde00b9b3fc89bc3dfeab0f5926b761e43e6908193ec32a,0.007024966358721467,0.006743778016333786,0.013143571419646893,0.00040354656358493335,0.33274242720650793,0.9954029062979642,0.5683940492345417,0.0,0.0,0.0,0.0
results_v2,fine_0022,fine,96,0.2,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",dece2290fa0057f6ddfc7d90e97e275a2aca953636a5c0e3f62f243a7f9ada56,0.006257256510291227,0.006054078951472393,0.011263049239346512,0.0003527546301755613,0.3432609372498189,1.0130396608840648,0.5718133741452087,0.0,0.0,0.0,0.0
results_v2,fine_0023,fine,96,0.35,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",085276ffc55c3478a81d8287b1fd1982ffced1ba9a52fe8fcd8677b78f38e170,0.006357748081532579,0.00613903238804783,0.01146510811750684,0.0003520507863998823,0.33957256334127356,0.9982669153921028,0.5719303787588201,0.0,0.0,0.0,0.0
results_v2,fine_0024,fine,96,0.4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",67ffc4f0cf0a588a2e3b2d8e7e6c3dcb3fb0a5b9559b3c278910becafc75c18f,0.006391520169945945,0.006167741998215458,0.011560381580317691,0.0003545142004029722,0.3386772266839595,0.9947653622072268,0.5718168172099276,0.0,0.0,0.0,0.0
results_v2,fine_0025,fine,96,0.45,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",c61b7fa62956a0a35c6226c553d67841141ef489461d77a2ebd7cb8763ad7743,0.006425718502276541,0.006196946002122924,0.011657789580212685,0.00035783633085992306,0.3378735232107276,0.9952038710637142,0.5716571577193612,0.0,0.0,0.0,0.0
results_v2,fine_0026,fine,96,0.55,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",a98455bf62cccffbe6e6c64d6d866bbd58c98735cb226b91f7530b7bec1c1e8d,0.00649578044202706,0.006257238886914806,0.011858917345397346,0.00036619461402301323,0.3365003864829727,0.9964757845618835,0.5712427488279751,0.0,0.0,0.0,0.0
results_v2,fine_0027,fine,96,0.6,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",b179b93ba5d1dd370c8189d93d2c12a5b5f4705f09ac01a753ace63644f9dbc6,0.006531798104311235,0.006288488371928045,0.01196247218943286,0.0003708967737514335,0.3359192671626761,0.9967956291781487,0.5710061118510673,0.0,0.0,0.0,0.0
results_v2,fine_0028,fine,96,0.65,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",6995bc762ba91f5aff1aafd6ba4450cf72f5efeb0f7088a8d33273397bb8abff,0.0065685327145559745,0.0063205352872142675,0.01206794069261019,0.00037561480596165486,0.3354113664622722,0.996980221479586,0.5707576883493871,0.0,0.0,0.0,0.0
results_v2,fine_0029,fine,96,0.8,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",f88d68ad2faab0d44909d59ad5c20bbe8b9393f69b807616df378eabdf96f1dc,0.006683387179823831,0.006421827769495937,0.012395430697007048,0.0003892788077050069,0.33445070740081634,0.997045917199712,0.5699926603066184,0.0,0.0,0.0,0.0
results_v2,fine_0030,fine,96,0.9,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",bb74beb2a0fdb8238d736e94250317ff3559169a8b3a6e484b988f454c6a7fb5,0.00676398187915265,0.0064938087642772355,0.012622259151509774,0.0003978449843983489,0.3341691261992158,0.9968739075389788,0.569497631961165,0.0,0.0,0.0,0.0
results_v2,fine_0031,fine,96,1.05,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",767a6fb35a4a9a134ad022647c360aa1521ccec5d4444072dd3301aae90966db,0.006890867853778135,0.00660841937090075,0.012973921375649206,0.00040943773880722234,0.33392110843029976,0.9965048338409441,0.5688059199424639,0.0,0.0,0.0,0.0
results_v2,fine_0032,fine,98,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",da51e414f56803c7c5d1982ad75d76198bc11b269e425dc8626ed7fffd8ef743,0.006049749187260256,0.005855063047573221,0.011029742247550961,0.0004221244421011294,0.3483039317795444,1.0270972509096359,0.5692728482805092,0.0,0.0,0.0,0.0
results_v2,fine_0033,fine,98,0.2,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",6989621d70fdfb83f1a45e54422744d88dc36656e046811adc95e4c94cf2cea4,0.006120703206346784,0.005915532962830156,0.011108095091159176,0.0004030103664930118,0.3451847725979581,1.0129894389635061,0.5702992598903903,0.0,0.0,0.0,0.0
results_v2,fine_0034,fine,98,0.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",a7b43a134a33af2cc418edefc4a613006e079ab8b36c767daef2a92d112fdceb,0.006155506573320395,0.005945159937696887,0.011158732784184583,0.0003973247767940502,0.3438357931732778,1.0072326036232513,0.5706107780509068,0.0,0.0,0.0,0.0
results_v2,fine_0035,fine,98,0.35,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",dad418d01699c12dc4f26118b7afdd3e2ef6f0dc6344b89116d6afc5889a2f3c,0.006224862625751598,0.006004325618793232,0.011304944941069761,0.00039115744038786815,0.3415024544650883,0.9978247538683759,0.5709419583470489,0.0,0.0,0.0,0.0
results_v2,fine_0036,fine,98,0.4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",a4ab46543030d48eb9dcc97d4d410b76ca16cab7d74fd0262b5939d3c2ac937e,0.006259724321856013,0.006034182552983668,0.011400833414633715,0.00039010578743148283,0.34050276695437304,0.9941623730043417,0.5709938857948543,0.0,0.0,0.0,0.0
results_v2,fine_0037,fine,98,0.45,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",152696aa5565243b4698faabb6f5c100259e28f581782c160c80aa24670d102e,0.006294865913221708,0.006064384776745977,0.011498663352092098,0.0003899415753486346,0.3395980787172182,0.992459003096958,0.5709869733251567,0.0,0.0,0.0,0.0
results_v2,fine_0038,fine,98,0.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",ca13d81e121643f2c00b0be5437bb8979cdd39cfbf3fe917f8efcb2096fc5cb7,0.00633039500926109,0.006095043931023913,0.011598307331835755,0.0003906152266760221,0.33878154318078035,0.99376214785721,0.5709332043952775,0.0,0.0,0.0,0.0
results_v2,fine_0039,fine,98,0.55,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",29a846a5ebc8aaf7733b48569bb5d4268f4c6ded8fa87702a0b6758c52113fd6,0.006366408165996348,0.006126260434747439,0.011699872782235943,0.0003920413824023694,0.3380507867491505,0.9947827852041798,0.5708436516396761,0.0,0.0,0.0,0.0
results_v2,fine_0040,fine,98,0.6,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",c321cce8e6e39220e3dc621beedd7fd8529725c1ff5933c2fa9547d690d59c15,0.0064029630253647244,0.006158094131668061,0.011803267439574772,0.00039392179235919755,0.33745852900711054,0.9955638507049006,0.5707253905076628,0.0,0.0,0.0,0.0
results_v2,fine_0041,fine,98,0.65,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",7035b0e93e7d25fe86a903e6b59ff36ad8a5895912946d5eb7c6d642af8bfda6,0.006440109920268525,0.0061905974952497144,0.01190830097904838,0.0003960728307914607,0.33696810915145853,0.996163766229317,0.5705848701827224,0.0,0.0,0.0,0.0
results_v2,fine_0042,fine,98,0.75,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",1176dc6ac3c29046325971932503ae8a68999dddd87ba66682dfe97b97dcf2a3,0.006516360640701659,0.0062578022947446955,0.012123294270933394,0.0004010176121564124,0.3362264036330776,0.996953348705103,0.5702615318709461,0.0,0.0,0.0,0.0
results_v2,fine_0043,fine,98,0.8,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",8e4c867af5378e580834ebfc9279c5047e25cde8ba938d144886800b37ec0b3a,0.006555504008954806,0.006292545175887443,0.012233213429650502,0.000403570558726557,0.3359568054064053,0.9971934418725519,0.5700856370049234,0.0,0.0,0.0,0.0
results_v2,fine_0044,fine,98,0.9,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",b82de482688cba012cea357258276ee5b19cc5c3a6bc12a853d1c5a329b25fc6,0.006635906737241546,0.006364396009431798,0.012457573547691947,0.00040884818382572186,0.3355109246422695,0.9974632041718581,0.5697212938343548,0.0,0.0,0.0,0.0
results_v2,fine_0045,fine,98,1.05,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",87e552c289e912cd3786103db4c3cbcdb72508033222a83b40b4c5c88f58bc02,0.0067619052280971335,0.0064781959466431805,0.012804618574960236,0.00041631953384596576,0.3350550909630015,0.9975459682549607,0.5691784873840007,0.0,0.0,0.0,0.0
results_v2,fine_0046,fine,100,0.2,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",851294d4f99ac2bec254b69c018e7887a258c689ed9a95e353a2715a4b8c438a,0.0059932122623206855,0.005786172473052368,0.010947513845720888,0.0004455682862715693,0.3466690843818143,1.0135676755420753,0.569155964433333,0.0,0.0,0.0,0.0
results_v2,fine_0047,fine,100,0.35,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",ee5ce3498f5f53a95b97f41aa36bedc769b58951e8ecc15e9269668df24a9a03,0.006099483512181985,0.0058772083475558635,0.011139186181742755,0.00042517718305604135,0.34288226095887575,0.9987318558255432,0.5701811298530258,0.0,0.0,0.0,0.0
results_v2,fine_0048,fine,100,0.4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",f749f4f408adebe663a35b65e92ef6f832a7b3347ae4f7e81cd7bb2498f2f9d4,0.006134959039155308,0.005907723419247939,0.011236348769585291,0.0004215639957751427,0.3418838423680328,0.9950777222612717,0.5703538516191428,0.0,0.0,0.0,0.0
results_v2,fine_0049,fine,100,0.45,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",e394ded52c408f2fe8ae1982a3cca198e4537dc14e95f5f6f242d36175354320,0.006170670675304543,0.0059385403336428685,0.011335234320706822,0.00041882763685965885,0.3409948406210912,0.9920013357696462,0.5704649896090024,0.0,0.0,0.0,0.0
results_v2,fine_0050,fine,100,0.55,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",52cc1c248be5d57f3d994008edc75b954c6f26946a92e73569453782c29f01d0,0.0062431020214842765,0.006001390541995682,0.011537423692655702,0.00041594335584227426,0.3395506499262659,0.9937239924199166,0.5705372785412341,0.0,0.0,0.0,0.0
results_v2,fine_0051,fine,100,0.6,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",7f1baf5b11927545f12b4aa5b13ad1456b325d2fa23ec8cd6722cb1425f5851c,0.006279977278340313,0.006033585133142938,0.011640973044697689,0.00041560582074920416,0.3390050731537888,0.9948557976242082,0.5705168541989355,0.0,0.0,0.0,0.0
results_v2,fine_0052,fine,100,0.65,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",08e2fba51df8b2c741a2ca7407003631c229c66e936d29d7670fa5d3d87e91d7,0.00631735838936745,0.006066361495341645,0.011746026989315095,0.0004158355646135259,0.338514787944439,0.9957690672358686,0.570467212714795,0.0,0.0,0.0,0.0
results_v2,fine_0053,fine,100,0.8,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",902015120dd4628afa024123c28f0d7e864d5c7c24a5ae58683559f97027329b,0.006432870444302525,0.006168528299934991,0.01206967934723846,0.0004176863085849636,0.3373277331054811,0.9975290478714193,0.5701907919706809,0.0,0.0,0.0,0.0
